Date,Close/Last,Volume,Open,High,Low
06/22/2023,$23.80,154996,$23.50,$23.91,$23.3412
06/21/2023,$23.59,218954,$23.07,$23.61,$23.0296
06/20/2023,$23.13,39766,$23.35,$23.4499,$23.11
06/16/2023,$23.35,29429,$23.44,$23.47,$23.34
06/15/2023,$23.34,28428,$23.22,$23.42,$23.22
06/14/2023,$23.22,41934,$23.50,$23.56,$23.18
06/13/2023,$23.46,42503,$23.51,$23.5826,$23.435
06/12/2023,$23.48,36987,$23.68,$23.68,$23.46
06/09/2023,$23.62,67169,$23.69,$23.73,$23.54
06/08/2023,$23.625,47155,$23.77,$23.7736,$23.625
06/07/2023,$23.66,50279,$23.90,$23.90,$23.65
06/06/2023,$23.81,35596,$23.96,$23.96,$23.80
06/05/2023,$23.90,86681,$24.01,$24.02,$23.90
06/02/2023,$24.02,73968,$23.94,$24.08,$23.923
06/01/2023,$24.02,34276,$23.96,$24.03,$23.90
05/31/2023,$23.87,429801,$23.76,$23.97,$23.75
05/30/2023,$23.82,81409,$23.78,$23.85,$23.76
05/26/2023,$23.76,44052,$23.73,$23.83,$23.69
05/25/2023,$23.74,107364,$23.70,$23.74,$23.60
05/24/2023,$23.71,74326,$23.65,$23.75,$23.5457
05/23/2023,$23.65,52280,$23.43,$23.68,$23.3548
05/22/2023,$23.50,27850,$23.38,$23.50,$23.3055
05/19/2023,$23.30,24616,$23.39,$23.39,$23.28
05/18/2023,$23.37,33455,$23.44,$23.50,$23.33
05/17/2023,$23.45,34205,$23.30,$23.49,$23.30
05/16/2023,$23.24,79596,$23.50,$23.55,$23.17
05/15/2023,$23.55,36911,$23.43,$23.58,$23.36
05/12/2023,$23.47,34830,$23.43,$23.51,$23.35
05/11/2023,$23.43,39484,$23.49,$23.505,$23.31
05/10/2023,$23.49,78316,$23.45,$23.585,$23.38
05/09/2023,$23.43,41478,$23.42,$23.43,$23.1418
05/08/2023,$23.37,33910,$23.50,$23.5089,$23.3101
05/05/2023,$23.42,64078,$23.43,$23.47,$23.31
05/04/2023,$23.25,88629,$23.26,$23.34,$22.96
05/03/2023,$23.26,72804,$23.40,$23.55,$23.20
05/02/2023,$23.39,51127,$23.50,$23.65,$23.36
05/01/2023,$23.56,40547,$23.75,$23.79,$23.50
04/28/2023,$23.72,151246,$23.74,$23.84,$23.67
04/27/2023,$23.67,100539,$23.39,$23.72,$23.3738
04/26/2023,$23.38,48659,$23.60,$23.74,$23.38
04/25/2023,$23.54,29219,$23.60,$23.72,$23.47
04/24/2023,$23.62,69805,$23.69,$23.69,$23.57
04/21/2023,$23.69,65724,$23.70,$23.84,$23.65
04/20/2023,$23.70,69032,$23.80,$23.80,$23.66
04/19/2023,$23.84,134870,$23.99,$24.00,$23.78
04/18/2023,$24.02,78374,$24.10,$24.10,$23.995
04/17/2023,$24.13,90102,$24.05,$24.17,$23.97
04/14/2023,$24.09,112733,$24.00,$24.09,$23.96
04/13/2023,$24.08,74466,$23.97,$24.13,$23.89
04/12/2023,$24.19,82057,$24.16,$24.2924,$24.10
04/11/2023,$24.15,91928,$24.06,$24.27,$24.0056
04/10/2023,$24.05,133457,$23.83,$24.08,$23.82
04/06/2023,$23.91,127175,$23.70,$23.91,$23.65
04/05/2023,$23.64,72515,$23.65,$23.75,$23.5991
04/04/2023,$23.69,60363,$23.67,$23.69,$23.50
04/03/2023,$23.63,51828,$23.53,$23.65,$23.42
03/31/2023,$23.49,175413,$23.47,$23.55,$23.35
03/30/2023,$23.38,65481,$23.09,$23.40,$23.07
