Date,Close/Last,Volume,Open,High,Low
06/22/2023,$103.13,8581952,$101.42,$103.425,$101.33
06/21/2023,$101.64,9340383,$103.15,$103.73,$101.6175
06/20/2023,$103.98,9302357,$104.18,$104.88,$103.07
06/16/2023,$104.57,11430780,$105.43,$105.7451,$104.35
06/15/2023,$105.18,11987940,$106.27,$106.66,$105.07
06/14/2023,$107.41,12862630,$106.03,$107.70,$105.22
06/13/2023,$106.80,17858600,$110.00,$110.69,$106.74
06/12/2023,$107.06,20578760,$104.34,$107.39,$104.31
06/09/2023,$102.80,14906100,$102.70,$104.68,$102.25
06/08/2023,$99.94,9081050,$98.99,$100.70,$98.625
06/07/2023,$100.29,14367510,$101.38,$103.02,$99.54
06/06/2023,$99.82,13827600,$97.61,$100.60,$97.42
06/05/2023,$98.05,10568510,$98.01,$98.81,$94.2475
06/02/2023,$98.94,13085120,$101.25,$101.30,$98.62
06/01/2023,$98.84,14998510,$98.68,$100.59,$98.60
05/31/2023,$98.59,22206680,$99.73,$99.98,$98.06
05/30/2023,$101.98,25247960,$103.79,$105.24,$101.525
05/26/2023,$103.21,26135850,$100.85,$104.44,$100.73
05/25/2023,$100.95,60793170,$97.06,$102.37,$96.98
05/24/2023,$90.13,9443880,$89.28,$90.15,$89.18
05/23/2023,$90.44,7656686,$91.00,$91.335,$90.33
05/22/2023,$91.72,9259822,$92.07,$92.44,$91.195
05/19/2023,$92.58,9295245,$92.13,$92.785,$91.56
05/18/2023,$92.65,14879040,$91.25,$93.40,$91.07
05/17/2023,$90.88,23215570,$88.30,$91.80,$88.06
05/16/2023,$85.88,11286530,$85.69,$86.75,$85.59
05/15/2023,$85.66,8707286,$83.33,$85.67,$83.225
05/12/2023,$83.43,5069826,$83.38,$83.93,$82.945
05/11/2023,$83.43,8730884,$84.14,$84.14,$82.525
05/10/2023,$84.90,7442294,$84.51,$85.145,$84.17
05/09/2023,$85.06,7287804,$85.25,$85.48,$84.30
05/08/2023,$85.54,6746640,$84.50,$85.54,$84.41
05/05/2023,$84.97,6865003,$84.30,$85.57,$83.745
05/04/2023,$83.49,7290557,$83.00,$83.76,$82.64
05/03/2023,$82.70,7151630,$82.62,$83.76,$82.4414
05/02/2023,$82.96,6874978,$83.50,$84.05,$82.55
